======================================================
SEEING RESULTS FOR ONE-TO-ONE REWRITE OF Test_LMBP.m

iteration2: 1, mu=0.0001, R_average=504, R_average2=504

iteration2: 2, mu=1e-05, R_average=504, R_average2=504

iteration2: 3, mu=1e-06, R_average=504, R_average2=504

iteration2: 4, mu=1e-06, R_average=504, R_average2=503.981

iteration2: 5, mu=0.01, R_average=503.981, R_average2=503.908

iteration2: 6, mu=0.01, R_average=503.908, R_average2=375.147

iteration2: 7, mu=100, R_average=375.147, R_average2=254.893

iteration2: 8, mu=10, R_average=254.893, R_average2=189.644

iteration2: 9, mu=1, R_average=189.644, R_average2=20.911

iteration2: 10, mu=0.1, R_average=20.911, R_average2=20.0037

iteration2: 11, mu=0.01, R_average=20.0037, R_average2=20.0006

iteration2: 12, mu=0.001, R_average=20.0006, R_average2=19.9682

iteration2: 13, mu=0.001, R_average=19.9682, R_average2=19.9656

iteration2: 14, mu=0.001, R_average=19.9656, R_average2=19.1657

iteration2: 15, mu=0.01, R_average=19.1657, R_average2=14.7725

iteration2: 16, mu=1, R_average=14.7725, R_average2=13.7778

iteration2: 17, mu=1, R_average=13.7778, R_average2=13.0431

iteration2: 18, mu=1, R_average=13.0431, R_average2=12.25

iteration2: 19, mu=1, R_average=12.25, R_average2=11.4035

iteration2: 20, mu=1, R_average=11.4035, R_average2=10.5168

iteration2: 21, mu=1, R_average=10.5168, R_average2=9.604

iteration2: 22, mu=1, R_average=9.604, R_average2=8.68729

iteration2: 23, mu=1, R_average=8.68729, R_average2=7.79917

iteration2: 24, mu=1, R_average=7.79917, R_average2=6.97423

iteration2: 25, mu=1, R_average=6.97423, R_average2=6.2382

iteration2: 26, mu=1, R_average=6.2382, R_average2=5.60316

iteration2: 27, mu=1, R_average=5.60316, R_average2=5.0691

iteration2: 28, mu=1, R_average=5.0691, R_average2=4.62827

iteration2: 29, mu=1, R_average=4.62827, R_average2=4.26908

iteration2: 30, mu=1, R_average=4.26908, R_average2=3.97898

iteration2: 31, mu=1, R_average=3.97898, R_average2=3.74597

iteration2: 32, mu=1, R_average=3.74597, R_average2=3.5594

iteration2: 33, mu=1, R_average=3.5594, R_average2=3.41022

iteration2: 34, mu=1, R_average=3.41022, R_average2=3.29093

